StartDate,EndDate,IPAddress,Progress,Duration (in seconds),Finished,ResponseId,participant_id,check4,exclude,Personalitytest_1,Personalitytest_2,Personalitytest_3,Personalitytest_4,Personalitytest_5,Personalitytest_6,Personalitytest_7,Personalitytest_8,Personalitytest_9,Personalitytest_10,TIPIQuestions_1,TIPIQuestions_2,TIPIQuestions_3,TIPIQuestions_4,TIPIQuestions_5,TIPIQuestions_6,TIPIQuestions_7,TIPIQuestions_8,Q112_First Click,sim_self,sim_other,dissim_self,dissim_other,sim_other1,sim_other2,sim_other3,sim_self1,sim_self2,sim_self3,dissim_self1,dissim_self2,dissim_self3,dissim_other1,dissim_other2,dissim_other3,sim_choice_1,diff_choice_2,diff_choice_1,sim_choice_2,sim_choice,dissim_choice,similar_same,similar_diff,age,sex,race,ExpFeedback,Sam_IB1,Sam_IB2,Sam_IB3,Sam_IB4,Alex_IB4
11/2/21 14:25,11/2/21 14:32,73.83.101.171,100,419,1,R_1DtAPaoQ54urBpr,606,3,0,4,2,3,2,2,4,4,2,4,2,5,2,3,6,4,5,6,6,0,4.333333333,4.333333333,3.666666667,3.666666667,5,3,5,5,3,5,4,3,4,4,3,4,1,1,,,1,1,5,3,25,2,2,,A mask,I don't see any of those things,A butterfly,A mustache,Poodles
11/2/21 14:24,11/2/21 14:32,69.118.228.68,100,490,1,R_28UQUNJ9OlheUDH,607,3,0,2,3,2,5,2,2,1,3,5,2,2,5,6,7,6,4,6,4,0,4.333333333,5,5,4,5,5,5,4,5,4,5,5,5,5,3,4,1,2,,,1,0,5,3,28,2,3,This was a fun and interesting survey :),A pelvis,A smile,A butterfly,Kissing animals,I don't see any of those things
11/2/21 14:27,11/2/21 14:32,129.62.69.107,100,278,1,R_3nC2qSl0ru2kZb4,608,3,0,1,3,1,4,1,3,1,3,3,2,6,3,4,7,5,2,6,6,0,4,4,4,3.333333333,4,4,4,4,4,4,4,4,4,2,4,4,1,1,,,1,1,5,3,18,2,3,,A rabbit,A monster,I don't see any of those things,I don't see any of those things,Kissing animals
11/2/21 14:25,11/2/21 14:32,148.75.34.24,100,429,1,R_1exkEekKaW18ppZ,609,3,0,2,4,2,3,3,3,2,3,4,3,5,3,3,6,5,2,3,6,0,5,5,4,4,5,5,5,5,5,5,4,4,4,4,4,4,,,1,1,1,1,5,3,27,2,5,,A pelvis,A smile,A mask,Poodles,A mustache
11/2/21 14:23,11/2/21 14:32,172.58.227.13,100,552,1,R_3PbjDLBzfFBQgwF,610,3,0,2,4,1,3,1,1,1,2,3,2,6,5,1,7,5,5,3,4,0,6,5.666666667,4,3,6,5,6,6,6,6,3,5,4,3,3,3,1,1,,,1,1,6,2,24,2,6,,A pelvis,A smile,I don't see any of those things,An old woman,Poodles
11/2/21 14:22,11/2/21 14:32,24.255.15.40,100,601,1,R_3FUR7zifWkwC67O,611,3,0,4,5,5,2,4,3,4,2,5,5,6,6,4,1,7,7,6,7,0,5.666666667,5,5,5.666666667,5,5,5,5,7,5,4,7,4,6,5,6,,,1,1,1,1,6,4,43,1,5,Nothing,A mask,A smile,A wolf,Kissing animals,I don't see any of those things
11/2/21 14:25,11/2/21 14:33,162.245.134.137,100,428,1,R_bHJM2ygDKL7jp8B,612,3,0,4,4,2,3,2,3,2,5,4,1,2,3,3,7,6,3,2,7,0,4.333333333,4.666666667,4,4.333333333,5,4,5,4,4,5,3,5,4,5,5,3,,,1,1,1,1,5,4,27,2,5,,A rabbit,I don't see any of those things,Fire,An old woman,I don't see any of those things
11/2/21 14:26,11/2/21 14:33,98.243.56.47,100,378,1,R_2dfHSRdLVQwvvXJ,613,3,0,2,4,3,5,1,4,2,3,5,4,7,1,6,3,5,5,6,7,0,6,7,3.666666667,4.666666667,7,7,7,6,6,6,2,5,4,3,4,7,1,2,,,1,0,7,2,24,2,3,no lol,A mask,A jack-o'-lantern,A wolf,Poodles,I don't see any of those things
11/2/21 14:26,11/2/21 14:33,24.10.14.65,100,426,1,R_ewVVVSYQIAQDxTj,614,3,0,2,3,2,2,3,3,2,3,2,2,6,6,5,7,6,4,2,5,0,4.333333333,3.333333333,4.333333333,3.333333333,4,3,3,4,5,4,4,5,4,4,3,3,,,2,1,1,0,3,3,27,1,2,none,A pelvis,A smile,Fire,Kissing animals,A mustache
11/2/21 14:27,11/2/21 14:33,128.252.230.182,100,356,1,R_30ehJNd6ncm7DOQ,615,3,0,5,5,5,4,2,2,5,1,5,2,5,2,1,1,3,7,7,6,0,5,4,4.333333333,3.333333333,4,4,4,5,5,5,4,5,4,3,4,3,,,1,1,1,1,5,4,21,2,5,,I don't see any of those things,A monster,A wolf,I don't see any of those things,An old woman
11/2/21 14:28,11/2/21 14:33,68.48.52.84,100,330,1,R_1MS6BnryrXEBlDV,616,3,0,1,5,1,3,3,2,1,3,5,2,6,2,6,7,4,1,4,6,0,4,3,4,3,3,3,3,4,4,4,4,4,4,3,3,3,2,2,,,0,0,4,2,34,2,5,"As someone with major anxiety, I did not appreciate the fake-out of potentially talking to someone I don't know. :(",A pelvis,A jack-o'-lantern,A mask,Kissing animals,An old woman
11/2/21 14:27,11/2/21 14:34,129.59.122.130,100,435,1,R_272OmoHxT8wEois,617,3,0,2,3,2,4,2,2,3,3,3,1,1,5,5,3,5,4,2,7,0,3.666666667,5,3.333333333,3,5,5,5,5,3,3,3,4,3,3,3,3,,,2,2,0,0,5,3,23,1,5,,A pelvis,A smile,Fire,A mustache,An old woman
11/2/21 14:28,11/2/21 14:34,99.169.218.26,100,381,1,R_ZegGu463qMAF1Pr,618,3,0,3,2,2,4,3,3,3,2,4,2,5,5,2,5,5,3,5,6,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,,,0,0,4,4,28,2,5,,A rabbit,A clown,A wolf,I don't see any of those things,Poodles
11/2/21 14:28,11/2/21 14:34,64.252.209.162,100,382,1,R_2dDOg7aMQuPxRxG,619,3,0,2,4,4,5,4,2,3,2,5,2,5,3,2,5,6,6,6,5,0,6,5.666666667,4,4,5,6,6,6,6,6,4,4,4,4,4,4,1,1,,,1,1,5,3,19,3,6,This was fun but I would have liked to talk to others.,A rabbit,I don't see any of those things,A wolf,Kissing animals,An old woman
11/2/21 14:28,11/2/21 14:35,47.149.225.6,100,416,1,R_1oHinXUA5Ka6a3D,620,3,0,2,4,2,2,3,2,2,4,3,2,4,3,5,5,6,4,3,7,0,5.333333333,4.666666667,5,4.666666667,5,5,4,6,5,5,5,5,5,5,5,4,1,1,,,1,1,5,4,23,1,2,N/A,A mask,A smile,A butterfly,Poodles,A mustache
11/2/21 14:27,11/2/21 14:35,76.180.85.88,100,466,1,R_DAwUXXtvqnfjq6t,621,3,0,3,2,2,3,2,4,2,2,3,2,2,3,3,3,3,3,5,7,0,4.666666667,4,4.666666667,4,4,4,4,5,5,4,4,5,5,4,4,4,,,1,1,1,1,5,3,33,2,5,,An X-Ray,A smile,A butterfly,Poodles,I don't see any of those things
11/2/21 14:28,11/2/21 14:35,73.190.68.215,100,434,1,R_1rNSpRyzxy0grCU,622,3,0,4,5,3,5,4,4,3,1,5,4,7,1,5,4,6,7,7,1,0,7,7,5.333333333,5.333333333,7,7,7,7,7,7,6,3,7,3,6,7,1,1,,,1,1,7,4,24,2,5,This was a fun one! thank you for your research and thoughtfulness ,A pelvis,A monster,A wolf,A mustache,Kissing animals
11/2/21 14:26,11/2/21 14:35,138.87.196.218,100,508,1,R_2pMNidzX4pRZQEc,623,3,0,1,1,5,5,1,5,5,5,3,5,5,1,6,4,5,7,6,6,0,6.333333333,5.666666667,6.333333333,4.666666667,6,5,6,6,6,7,6,6,7,4,4,6,,,2,1,1,0,6,4,51,1,5,I am a very friendly person and I will take to anyone who is willing to engage in conversation. ,A pelvis,A monster,A butterfly,An old woman,Kissing animals
11/2/21 14:26,11/2/21 14:35,96.242.240.35,100,558,1,R_2vf9ri4tjkjqJ1N,624,3,0,3,4,4,5,1,4,4,1,5,4,7,1,1,5,6,6,7,1,0,5.666666667,5.333333333,5.333333333,5,6,5,5,6,5,6,6,5,5,5,5,5,,,2,1,1,0,5,3,43,2,5,,A rabbit,I don't see any of those things,A wolf,Kissing animals,Poodles
11/2/21 14:26,11/2/21 14:35,74.65.187.5,100,544,1,R_wXlvLXwQZPCpejD,625,3,0,1,3,2,4,4,4,1,3,4,4,5,3,5,6,5,4,2,2,0,7,4,7,4,4,4,4,7,7,7,7,7,7,4,4,4,,,2,1,1,0,5,4,42,2,5,,An X-Ray,A monster,A wolf,A mustache,I don't see any of those things
11/2/21 14:28,11/2/21 14:35,205.124.145.253,100,449,1,R_1cZB3jDvSSjSVFt,626,3,0,3,4,2,2,4,4,2,2,4,4,6,2,5,6,6,3,5,2,0,4,4.333333333,4.333333333,3.666666667,5,5,3,6,3,3,5,5,3,5,3,3,2,2,,,0,0,5,4,39,2,5,,A pelvis,A jack-o'-lantern,Fire,An old woman,Kissing animals
11/2/21 14:27,11/2/21 14:35,98.250.48.135,100,513,1,R_Ayq5oTYqL6i6Xvj,627,3,0,3,2,3,4,2,1,3,2,3,3,7,3,3,4,5,4,6,7,0,7,4.666666667,7,5.333333333,5,4,5,7,7,7,7,7,7,5,4,7,,,1,1,1,1,6,3,22,2,6,,An X-Ray,A clown,A wolf,An old woman,A mustache
11/2/21 14:28,11/2/21 14:36,75.187.79.234,100,464,1,R_2X1CEZqJH5PuGBg,628,3,0,4,4,4,3,2,3,4,2,4,3,5,3,2,5,5,2,6,6,0,4.666666667,4.333333333,4.333333333,3.333333333,5,4,4,5,4,5,4,5,4,3,4,3,1,2,,,1,0,5,3,20,2,5,,A rabbit,A smile,A mask,I don't see any of those things,A mustache
11/2/21 14:23,11/2/21 14:36,47.41.195.208,100,746,1,R_O70ak3s2IT0prvH,629,3,0,1,4,2,4,3,3,1,1,3,3,7,4,4,6,6,4,7,6,0,4.666666667,4,4.666666667,4,4,4,4,5,5,4,5,5,4,4,4,4,1,2,,,1,0,4,4,22,2,2,This survey was fun,A pelvis,I don't see any of those things,A butterfly,A mustache,Kissing animals
11/2/21 14:30,11/2/21 14:36,24.254.122.131,100,366,1,R_2SiBddPupxNoXtI,630,3,0,4,4,4,4,3,3,3,3,4,3,2,2,4,2,5,5,5,7,0,5,4.333333333,4,5,5,4,4,6,4,5,4,4,4,5,5,5,,,2,2,0,0,5,3,29,2,5,,A rabbit,A monster,A mask,A mustache,Poodles
11/2/21 14:28,11/2/21 14:36,71.205.156.115,100,497,1,R_3EumOZ7GZhOtIsg,631,3,0,2,4,2,1,3,2,1,4,4,3,6,2,6,3,5,2,2,5,0,5,3.666666667,4.333333333,3,4,4,3,5,5,5,4,5,4,3,3,3,,,2,1,1,0,5,3,19,2,5,,I don't see any of those things,A smile,I don't see any of those things,Poodles,I don't see any of those things
11/2/21 14:29,11/2/21 14:36,205.175.106.18,100,394,1,R_SCv0rFwpJujq83T,632,3,0,2,3,2,3,2,4,2,3,3,2,5,3,5,6,5,3,5,7,0,5.333333333,5.333333333,4.333333333,4,6,5,5,6,5,5,5,4,4,4,4,4,1,1,,,1,1,6,4,21,2,5,,An X-Ray,A smile,A wolf,Poodles,A mustache
11/2/21 14:28,11/2/21 14:36,167.96.13.137,100,461,1,R_wYNMOP6cVC5DxT3,633,3,0,4,5,2,2,4,3,5,2,4,3,2,3,3,5,6,5,6,2,0,5.666666667,7,5.666666667,3.333333333,7,7,7,6,5,6,5,7,5,3,5,2,1,1,,,1,1,6,3,18,1,5,,An X-Ray,A monster,Fire,A mustache,I don't see any of those things
11/2/21 14:29,11/2/21 14:36,128.164.227.82,100,424,1,R_9BIcCHElsVNPgqd,634,3,0,2,5,4,4,4,4,3,5,5,4,6,1,7,2,7,5,5,5,0,3.666666667,4.666666667,5.333333333,4.666666667,5,4,5,4,3,4,5,6,5,4,5,5,2,1,,,0,1,3,4,20,2,5,,A rabbit,I don't see any of those things,A wolf,Poodles,Kissing animals
11/2/21 14:27,11/2/21 14:37,35.40.64.194,100,555,1,R_3QFszu4ccRmuR9n,635,3,0,4,4,3,4,2,4,3,2,5,4,6,2,6,1,7,5,6,1,0,5.666666667,5.333333333,5.333333333,4.666666667,5,6,5,6,5,6,6,5,5,4,5,5,,,1,1,1,1,5,4,19,2,5,,A mask,A smile,I don't see any of those things,I don't see any of those things,Kissing animals
11/2/21 14:32,11/2/21 14:37,72.33.2.229,100,311,1,R_1MiPwWHdrS1F0FX,636,3,0,2,4,1,3,2,3,1,3,5,3,5,2,5,6,6,2,5,6,0,4.666666667,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,1,2,,,1,0,4,3,21,2,5,,An X-Ray,A jack-o'-lantern,A wolf,Kissing animals,Poodles
11/2/21 14:29,11/2/21 14:37,76.181.2.30,100,493,1,R_W0TL3oqXivYdUNX,637,3,0,3,3,4,2,2,3,4,3,3,2,2,3,3,3,6,5,5,7,0,5,5,4.666666667,4.333333333,5,4,6,6,4,5,5,4,5,5,3,5,,,1,1,1,1,5,4,24,2,5,,A mask,A clown,A mask,Kissing animals,A mustache
11/2/21 14:29,11/2/21 14:37,65.30.10.124,100,485,1,R_2duVr5XnJrt8amp,638,3,0,4,1,4,1,4,1,5,5,1,1,1,2,2,3,1,6,1,7,0,5.666666667,5.666666667,4.333333333,5.333333333,6,5,6,6,5,6,4,4,5,4,6,6,1,1,,,1,1,5,4,41,1,5,,A pelvis,A jack-o'-lantern,I don't see any of those things,Kissing animals,An old woman
11/2/21 14:28,11/2/21 14:37,68.51.152.4,100,565,1,R_2rZrHOYj2kHhtjG,639,3,0,2,2,3,2,4,2,2,3,2,1,5,3,2,6,5,2,5,3,0,4.333333333,4.666666667,2.333333333,1,5,4,5,5,4,4,2,3,2,1,1,1,1,2,,,1,0,5,2,23,2,5,,A rabbit,I don't see any of those things,Fire,I don't see any of those things,An old woman
11/2/21 14:27,11/2/21 14:37,47.205.2.112,100,609,1,R_2PALk9odda3FWk3,640,3,0,2,4,1,5,1,5,3,2,4,3,6,2,2,6,5,5,2,5,0,5.666666667,5,5.333333333,3.666666667,5,5,5,6,5,6,6,5,5,7,1,3,,,2,2,0,0,7,1,18,2,2,,I don't see any of those things,I don't see any of those things,A wolf,An old woman,Poodles
11/2/21 14:32,11/2/21 14:37,97.71.198.35,100,344,1,R_2Vg7JfBpqflz4C2,641,3,0,3,5,3,5,3,2,4,1,5,2,6,2,7,5,6,5,7,7,0,4,3.333333333,4.333333333,3.333333333,3,3,4,4,3,5,4,5,4,3,4,3,,,1,1,1,1,4,2,22,2,5,,A rabbit,A jack-o'-lantern,I don't see any of those things,An old woman,I don't see any of those things
11/2/21 14:30,11/2/21 14:38,67.175.225.218,100,448,1,R_24vN1eWzocVgZEI,642,3,0,4,4,4,4,2,4,1,1,4,2,5,5,3,2,6,7,6,7,0,6,5.666666667,5,4.666666667,6,5,6,6,6,6,5,5,5,5,4,5,1,1,,,1,1,7,5,20,2,6,,A pelvis,A smile,Fire,Kissing animals,An old woman
11/2/21 14:30,11/2/21 14:38,152.30.197.140,100,490,1,R_w0iUh8vym08k0Br,643,3,0,2,3,2,5,3,5,1,2,5,2,6,3,2,7,7,3,7,7,0,5,5,2.666666667,3.666666667,4,6,5,5,6,4,4,2,2,3,5,3,,,2,1,1,0,5,2,18,2,5,,I don't see any of those things,A smile,A butterfly,An old woman,Poodles
11/2/21 14:29,11/2/21 14:38,97.85.227.138,100,503,1,R_1Nnuk9FqxAjBovK,644,3,0,2,3,2,1,3,2,4,2,1,2,2,3,3,5,5,5,5,7,0,4.666666667,5,4,4.333333333,5,5,5,6,4,4,4,4,4,4,5,4,1,2,,,1,0,6,3,23,2,5,,A rabbit,A monster,Fire,An old woman,Poodles
11/2/21 14:31,11/2/21 14:38,137.103.31.111,100,419,1,R_1hzI3uyrLS6ZLJS,645,3,0,2,4,2,4,3,2,2,3,4,3,6,2,2,7,5,1,5,6,0,3.333333333,5,3,1.666666667,5,5,5,4,3,3,3,3,3,2,2,1,,,2,1,1,0,5,2,28,2,1,,An X-Ray,A jack-o'-lantern,A wolf,I don't see any of those things,A mustache
11/2/21 14:32,11/2/21 14:38,143.236.14.161,100,381,1,R_rfFi2azq8ZajQWJ,646,3,0,5,5,4,5,2,3,4,1,5,5,6,1,2,2,7,6,7,7,0,5,5.333333333,3.666666667,4,5,5,6,5,5,5,4,3,4,4,4,4,2,1,,,0,1,5,3,22,2,5,,A pelvis,A monster,A butterfly,An old woman,Kissing animals
11/2/21 14:31,11/2/21 14:38,128.239.232.31,100,441,1,R_PHvDMfU2sjj5PkB,647,3,0,3,4,4,3,2,2,2,2,4,2,5,2,6,2,6,6,3,3,0,5,5,4.666666667,4.333333333,5,5,5,5,5,5,4,5,5,5,4,4,,,1,2,0,1,5,3,23,1,5,Good luck with your research!,A pelvis,I don't see any of those things,Fire,Poodles,An old woman
11/2/21 14:31,11/2/21 14:38,97.120.131.34,100,408,1,R_2tEBUAKtYN5Zv9I,648,3,0,3,2,4,4,3,4,4,2,3,4,5,6,5,6,6,6,2,6,0,5.333333333,5.333333333,4.666666667,4.333333333,5,5,6,6,5,5,5,4,5,4,4,5,,,2,1,1,0,5,3,30,2,5,,A pelvis,I don't see any of those things,I don't see any of those things,A mustache,An old woman
11/2/21 14:32,11/2/21 14:38,192.31.105.156,100,385,1,R_DwSuxAg2OxVMPSx,649,3,0,2,4,2,1,1,2,1,3,4,2,6,2,6,6,7,5,3,7,0,5.333333333,5.666666667,3.333333333,3.666666667,6,5,6,6,5,5,4,3,3,4,4,3,,,2,1,1,0,5,3,25,1,5,,I don't see any of those things,A smile,A mask,Kissing animals,I don't see any of those things
11/2/21 14:28,11/2/21 14:39,73.157.194.146,100,626,1,R_1pDMGc2hDEGzLXH,650,3,0,3,4,4,4,1,3,4,2,4,2,5,3,5,2,5,7,5,6,0,4.333333333,5,4.333333333,3.333333333,5,5,5,4,5,4,4,5,4,3,4,3,1,2,,,1,0,4,3,23,2,5,,A mask,A jack-o'-lantern,A mask,Poodles,Kissing animals
11/2/21 14:33,11/2/21 14:39,75.187.208.23,100,377,1,R_r7Oc2B5zuuv8sBr,651,3,0,2,3,3,1,3,3,2,4,4,4,2,1,5,4,6,5,2,2,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,2,2,0,0,4,4,35,2,1,,An X-Ray,I don't see any of those things,Fire,Poodles,An old woman
11/2/21 14:34,11/2/21 14:39,173.70.169.139,100,283,1,R_125X8IfMozSOEYU,652,3,0,4,5,4,3,4,4,3,2,4,5,7,1,7,7,7,7,7,2,0,5,5,4.666666667,4,5,5,5,5,5,5,4,5,5,4,4,4,1,1,,,1,1,5,3,30,1,5,No thank you,An X-Ray,I don't see any of those things,A butterfly,Kissing animals,I don't see any of those things
11/2/21 14:29,11/2/21 14:39,63.155.66.27,100,618,1,R_UJWGkx1euc8khdD,653,3,0,4,4,3,1,4,2,2,2,4,1,2,3,3,5,7,5,5,3,0,3.666666667,4.333333333,5.666666667,3.333333333,4,4,5,4,3,4,6,5,6,3,4,3,,,1,2,0,1,5,3,25,2,5,,A rabbit,A monster,I don't see any of those things,A mustache,I don't see any of those things
11/2/21 14:32,11/2/21 14:40,138.229.216.42,100,447,1,R_1ohjr8xtuPWJgrK,654,3,0,2,4,3,3,4,3,2,2,4,3,5,2,3,3,7,6,5,1,0,5.666666667,5.666666667,4.666666667,4.666666667,6,5,6,6,5,6,5,4,5,4,5,5,,,2,1,1,0,6,4,30,2,2,,A rabbit,I don't see any of those things,Fire,An old woman,Kissing animals
11/2/21 14:30,11/2/21 14:40,45.36.165.71,100,600,1,R_3FXs0Ck7ViYE8n5,655,3,0,3,3,3,2,4,2,3,3,3,2,2,5,4,4,5,5,6,7,0,2.666666667,2.666666667,2.666666667,4.666666667,4,2,2,4,2,2,4,2,2,4,5,5,1,2,,,1,0,4,2,63,2,5,,I don't see any of those things,A smile,A wolf,I don't see any of those things,A mustache
11/2/21 14:34,11/2/21 14:40,173.62.79.109,100,360,1,R_2eRbtcjmKAwSELH,656,3,0,2,4,2,4,4,2,2,2,4,2,2,1,6,3,6,3,6,3,0,6,6.333333333,3.666666667,5,6,7,6,6,6,6,3,5,3,5,5,5,1,1,,,1,1,6,3,22,2,3,no,A mask,I don't see any of those things,I don't see any of those things,An old woman,A mustache
11/2/21 14:30,11/2/21 14:40,73.238.106.8,100,600,1,R_qVgFIm8HDHRcGwV,657,3,0,2,2,1,3,1,4,1,1,3,2,6,3,6,7,5,7,6,2,0,6.666666667,6.666666667,5.666666667,5.666666667,6,7,7,7,6,7,7,5,5,7,5,5,1,2,,,1,0,5,7,46,1,5,There is an issue with your study I believe. The dots just came up as words they are supposed to represent. ,An X-Ray,I don't see any of those things,I don't see any of those things,I don't see any of those things,A mustache
11/2/21 14:27,11/2/21 14:40,98.230.185.5,100,765,1,R_3mhCUq4PyYJXJu1,658,3,0,2,3,1,1,3,2,1,2,2,2,1,3,4,6,4,1,3,6,0,5.333333333,3.666666667,3,2.666666667,4,4,3,6,5,5,4,3,2,2,4,2,1,2,,,1,0,6,1,23,2,5,"I don't feel like anyone would like to talk to me, so... I don't like talking to people generally. I am bad at it.",A pelvis,I don't see any of those things,A mask,A mustache,Poodles
11/2/21 14:32,11/2/21 14:40,67.160.84.246,100,482,1,R_22YBPAf2Uv0R0Yi,659,4,1,2,5,2,4,2,4,3,2,5,3,5,2,5,5,7,5,6,7,0,4.333333333,4,4.666666667,4,4,4,4,4,5,4,5,5,4,4,4,4,,,1,1,1,1,4,4,23,2,5,,A mask,A monster,A mask,A mustache,Kissing animals
11/2/21 14:33,11/2/21 14:40,12.45.235.66,100,447,1,R_3oN24EUn9tzSbKh,660,3,0,2,5,1,3,4,3,1,2,5,2,6,1,6,7,7,2,6,7,0,4.333333333,5.666666667,3.666666667,2,6,5,6,5,4,4,4,3,4,3,1,2,,,2,1,1,0,5,3,23,2,5,,A pelvis,I don't see any of those things,A wolf,I don't see any of those things,Poodles
11/2/21 14:33,11/2/21 14:41,184.185.71.3,100,499,1,R_3en2UWe7Lv5HBUi,661,3,0,2,2,2,2,4,2,2,3,2,1,3,6,5,6,4,5,6,7,0,4,3.666666667,2.666666667,3,4,3,4,5,3,4,3,2,3,3,3,3,1,2,,,1,0,5,3,32,2,2,,A rabbit,A jack-o'-lantern,A mask,Poodles,Kissing animals
11/2/21 14:34,11/2/21 14:41,153.33.71.23,100,444,1,R_1r9AMbUDFamiM7T,662,3,0,1,5,5,1,1,5,1,1,5,1,5,2,6,5,6,4,5,7,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,2,2,0,0,4,4,18,2,5,,A mask,A jack-o'-lantern,A butterfly,Kissing animals,Poodles
11/2/21 14:33,11/2/21 14:42,75.185.98.171,100,533,1,R_yOswqP3K2DyEhYB,663,3,0,4,4,1,5,1,4,1,2,4,4,7,2,3,3,5,5,5,1,0,4.333333333,4,3.666666667,5,5,3,4,5,4,4,4,3,4,5,5,5,1,1,,,1,1,5,3,30,2,5,,A rabbit,A jack-o'-lantern,A butterfly,Poodles,A mustache
11/2/21 14:31,11/2/21 14:42,67.142.101.37,100,631,1,R_29mNeHPsc2t5emd,664,3,0,1,3,1,1,5,2,2,2,3,1,6,2,2,5,2,2,1,6,0,5.333333333,4.666666667,5.333333333,4.666666667,5,4,5,5,6,5,5,6,5,5,4,5,1,1,,,1,1,5,4,26,2,5,,I don't see any of those things,A clown,A mask,A mustache,I don't see any of those things
11/2/21 14:36,11/2/21 14:42,47.44.129.226,100,351,1,R_2uTLacK3ox6QelE,665,1,1,1,5,1,3,4,2,1,5,5,3,1,1,3,7,5,1,2,7,0,5,1,3,1,1,1,1,5,5,5,3,3,3,1,1,1,,,2,1,1,0,2,2,21,2,5,,A rabbit,I don't see any of those things,A butterfly,I don't see any of those things,Kissing animals
11/2/21 14:33,11/2/21 14:42,107.77.224.35,100,517,1,R_BVTQZOBPJ0tHxQt,666,3,0,3,2,4,2,1,4,4,2,3,2,5,3,5,3,5,6,7,7,0,5.333333333,5.333333333,4.666666667,4.333333333,6,5,5,5,5,6,5,5,4,5,4,4,1,1,,,1,1,6,3,37,2,5,,A rabbit,A clown,A wolf,I don't see any of those things,Kissing animals
11/2/21 14:35,11/2/21 14:42,173.73.1.91,100,429,1,R_2pMOZ6Yv9bn9DPg,667,3,0,1,3,3,3,3,5,3,4,4,5,6,2,6,4,6,5,3,1,0,4,4,3.666666667,4,4,3,5,4,4,4,4,3,4,4,3,5,,,1,1,1,1,5,3,20,1,5,,I don't see any of those things,A jack-o'-lantern,Fire,Poodles,A mustache
11/2/21 14:26,11/2/21 14:42,98.228.2.56,100,954,1,R_1mK8VfOYRhMkult,668,3,0,1,3,3,2,4,1,5,3,4,2,4,4,3,6,5,4,7,5,0,7,6.333333333,5,5,7,6,6,7,7,7,5,5,5,5,5,5,,,1,1,1,1,7,5,23,2,1,,A rabbit,A clown,A mask,I don't see any of those things,Poodles
11/2/21 14:36,11/2/21 14:42,73.211.236.228,100,397,1,R_2ab2jRDt2lIX0vm,669,3,0,3,2,2,3,4,3,2,2,3,3,5,5,4,7,4,3,4,6,0,6,4.333333333,3,3.333333333,4,4,5,6,6,6,3,3,3,3,4,3,1,2,,,1,0,5,2,24,2,1,,A mask,A smile,Fire,Kissing animals,A mustache
11/2/21 14:27,11/2/21 14:43,73.130.133.178,100,966,1,R_3oSbwtJpw9QynjF,670,3,0,5,3,5,1,1,2,3,4,2,1,1,3,6,1,5,7,5,7,0,7,7,3.333333333,7,7,7,7,7,7,7,4,3,3,7,7,7,1,1,,,1,1,7,3,79,2,5,Enjoyed this!,A mask,I don't see any of those things,Fire,Poodles,I don't see any of those things
11/2/21 14:37,11/2/21 14:43,72.198.154.87,100,354,1,R_273EFZN2NjFeJUo,671,3,0,5,3,5,1,5,4,5,3,5,1,7,6,6,7,7,2,7,6,0,4.333333333,4.666666667,2.333333333,1.666666667,4,4,6,5,4,4,3,2,2,2,2,1,1,2,,,1,0,5,2,23,1,1,,I don't see any of those things,I don't see any of those things,I don't see any of those things,An old woman,Kissing animals
11/2/21 14:36,11/2/21 14:43,155.100.47.6,100,380,1,R_31XggqVukAi2lyr,672,3,0,3,4,4,4,2,4,3,2,4,3,5,3,3,5,5,6,6,1,0,5,5,5,4.333333333,5,4,6,6,4,5,5,4,6,5,4,4,1,1,,,1,1,6,4,25,2,5,,A rabbit,A clown,Fire,Poodles,I don't see any of those things
11/2/21 14:36,11/2/21 14:43,98.219.121.161,100,409,1,R_3k51HmXd5gS8RLc,673,3,0,4,4,5,5,1,2,4,1,4,5,5,2,3,2,2,6,5,1,0,6.333333333,6,5,5.333333333,6,6,6,6,7,6,6,4,5,6,5,5,,,2,1,1,0,5,3,50,1,5,No thank you!,A pelvis,A jack-o'-lantern,Fire,A mustache,I don't see any of those things
11/2/21 14:33,11/2/21 14:43,152.97.156.126,100,574,1,R_1GWw0hV5xq60sCH,674,3,0,2,4,3,4,2,5,1,1,5,4,6,1,2,6,6,5,7,2,0,3.666666667,4.666666667,3.333333333,4,5,4,5,5,2,4,4,2,4,5,3,4,,,2,1,1,0,4,3,46,2,5,,A pelvis,A clown,A butterfly,An old woman,Poodles
11/2/21 14:37,11/2/21 14:43,132.194.33.27,100,361,1,R_9Mq06qHgaNFUt3j,675,3,0,2,2,3,2,1,4,2,4,2,2,3,3,5,5,5,5,2,5,0,6,5.666666667,4.666666667,4,6,6,5,6,6,6,4,5,5,4,4,4,,,1,1,1,1,6,3,21,2,5,,An X-Ray,I don't see any of those things,Fire,I don't see any of those things,An old woman
